-1.461303364506570390e-01,2.590834790162039880e-01,1.438020453438231261e-01,2.834381711980459295e-01,-3.502636904493323100e-01,-1.281752141456290461e-01,-1.441357254002056110e-01,-7.876802284459256953e-02,-4.205604097791842411e-01,2.881619800873265747e-01,-3.472659221303253108e-01,-2.121667777322635423e-02,-2.079201915774042675e-01,1.936190626519806723e-01,3.280582587123086202e-02,-3.459415280212772004e-01,3.386725565981391073e-01,-4.952412017804815568e-03,1.905909113803170019e-01,-5.282453799110374826e-01,2.003073870298410497e-01,2.747286183883173027e-01,-1.845986405754688198e-01,8.331121954858473899e-02,-3.439238615039972857e-01,-3.293679072651029549e-01,-3.214095303497979672e-01,-3.569803024108889056e-01,6.334696149025492717e-02,2.997594866633380151e-01,-4.011648477969949056e-01,-4.756592400445445179e-01,2.433808151606507014e-02,-2.500655978540275437e-01,3.722457751625959932e-01,-2.329490128233994983e-01,3.571418288381711936e-01,-4.856752766208122796e-01,1.508423409633589674e-01,4.359541685109565856e-01,1.405008845445238630e-01,1.491613263703682468e-01,2.901477948534755824e-01,8.972945473838526975e-02,1.395116731061524784e-01,-3.561881351748950597e-01,3.145922908610963020e-01,-2.708800611542085957e-01,-1.515806090348920665e-01,4.695585932755807490e-01
6.811451250468708585e-02,1.907733532644351748e-01,-3.270559082101088255e-01,3.668153379880002007e-01,1.092488419200204480e-01,4.936918903011170423e-01,2.501761188178627804e-01,-1.565627018795054948e-01,-4.782258810479775302e-02,-4.041417341851624712e-01,2.486834071075245955e-01,5.146764195894266702e-01,-2.013312692000835957e-01,7.675036460023877682e-02,-2.047826914841418544e-01,-4.285067974255233891e-01,-8.525380529852601141e-02,3.528185902993092316e-01,-4.838451794319573174e-01,1.090276831125016471e-01,-8.158670490864540492e-02,-3.906632111886775838e-01,-5.072286794765694384e-02,-2.905103842304956330e-01,-3.368349305439310437e-01,1.021158822430681262e-01,4.258567096177275357e-01,2.154015041701702327e-01,-5.724450742247844115e-02,-6.800383904826323364e-03,2.367515256490684006e-01,2.243289421483989909e-01,3.504769323540627424e-01,1.607094933327412045e-01,-3.003560253303382277e-01,-1.553526475007206524e-02,-1.407585921724092415e-01,2.234468596843819099e-01,-2.437225320398840253e-02,-2.045810273859653139e-01,1.723701513988215583e-01,-7.797974397220791554e-02,1.292261216801795787e-01,2.597647128898379898e-01,5.157832724856796329e-03,3.294588450186170525e-01,-3.753285767472653855e-01,-2.306678809606494546e-02,-3.325996473856511204e-01,-6.215727831224113903e-02
-8.657868505215811361e-02,1.275128755807002356e-01,2.368795895080964553e-01,3.439821019019331794e-01,-3.546895274476596360e-01,-1.325049057182540735e-01,-2.699268250410853387e-01,-1.396472167231499195e-01,-3.306533982651226333e-01,3.532627638621908539e-01,-3.384266986009058509e-01,-1.349258346456057300e-01,-3.051368169967744182e-01,2.080969976851048120e-01,8.033966464080100067e-02,-3.270117946952884047e-01,3.253696914165311593e-01,6.295357385438371534e-02,1.571282732863449050e-01,-5.289276164383877044e-01,1.223483795222198994e-01,3.065513942847155060e-01,-1.912258044962836523e-01,2.048608686336332307e-01,-4.250147961201200530e-01,-2.952688568625675969e-01,-1.347829059388054307e-01,-2.411710283570871749e-01,-5.868168026494220008e-02,3.044999987263909969e-01,-3.344700305496470238e-01,-3.787002781182063904e-01,-1.029713291595969471e-01,-2.215436342352304910e-01,3.116554336047683282e-01,-1.990900500000857276e-01,2.943397840162413903e-01,-4.130153414026294101e-01,1.820475514008213225e-01,4.008126429493559240e-01,-2.363036334199179397e-03,1.080214467926378513e-01,3.027301962141142333e-01,1.949103062676645903e-01,1.291003175127762581e-01,-3.588343522163092714e-01,4.041731249595553743e-01,-3.566563959135577999e-01,-3.763307065014383918e-02,4.150136188718009933e-01
2.741741499466379683e-01,7.127052214441614852e-02,5.807673965149947465e-02,-3.023303426370090863e-01,3.263198263189725501e-01,-6.627215155650197261e-03,-3.361263635900099134e-01,-2.057242602559777034e-01,7.827186899127440423e-02,3.172660786495778429e-01,-1.774765494715157266e-01,-2.678578439110314013e-01,2.106989789837301064e-01,3.881218377914648077e-01,4.577844437556511936e-01,2.737126717381610508e-01,-1.228355006824642243e-01,-3.139699563985373643e-01,-2.019618596628179052e-01,2.112356953447394603e-01,-1.059853722154147915e-01,3.172186820771118465e-01,5.333288542581531289e-01,7.937810533140531033e-02,4.229801108611425664e-01,-1.620877353056028869e-01,-2.980536491046598124e-01,-2.576408096292849281e-01,3.865261791973063632e-01,2.345291073287380235e-01,-3.856618252239920469e-02,2.009428657758794909e-02,1.029114255629266367e-01,-1.991755624575273498e-01,-6.613183071766601251e-02,-3.883107693407301664e-01,2.417093581877887420e-01,-2.152270722871580180e-02,2.498370418447140862e-01,-3.252250910920663207e-01,-2.604692338372909255e-01,8.537424408689560373e-02,3.030913859798075038e-01,-1.170637663808661438e-01,-5.505680745222715222e-01,3.835061005352403130e-01,3.753716590210706694e-01,3.392756224713469604e-01,2.318259005078319168e-01,-2.543313400589111359e-02
-1.167822638509568300e-01,2.657781496869331961e-01,2.301735110571243303e-01,4.014304370228488072e-01,-4.293760807065208351e-01,-1.530586768841997181e-01,9.735876843627550015e-02,-3.287974855605853026e-03,-4.519980800064777315e-01,2.430788318742612419e-01,-3.328701869915891010e-01,-3.541216399924881214e-02,-2.575523960100043475e-01,2.585563531990576203e-01,1.588447952510817218e-01,-3.223907588688540438e-01,2.798665007404219640e-01,-8.315914701208255988e-02,1.752053145240556886e-01,-4.970870686782620784e-01,1.851482581297043128e-01,2.030201943049645963e-01,-5.692624715843965649e-02,1.383663890524133855e-01,-2.962360184341564784e-01,-2.668965741263718550e-01,-1.134613072053673871e-01,-6.536552216218179112e-02,-5.810225871470724168e-02,2.963157592581732169e-01,-4.427862828397019501e-01,-5.109447935314780365e-01,-8.732553459231263970e-02,-3.126674415245361827e-01,2.816417029962010599e-01,-1.572204865062869772e-01,4.876857678516514083e-01,-3.636718252317160394e-01,2.117556223541039173e-01,4.812138346943100053e-01,2.011773597770754041e-01,6.709905449106415287e-02,3.172218107372161144e-01,1.323279033432739338e-01,1.799031266003752183e-01,-3.199085996239314778e-01,3.262020646966062865e-01,-2.874773239775567646e-01,2.674385369283740457e-04,3.056070976214252388e-01
-3.038706374750657635e-01,5.297249564236365497e-03,3.869884484940889213e-01,-3.465606500580312721e-01,-1.257807064095442517e-01,-7.620620444438173935e-02,1.557306827967694651e-01,4.271695399957270434e-01,1.948286640498932409e-01,2.593227911500189942e-01,-2.423781738030968136e-01,2.665666953636949832e-01,-1.685385368072893908e-01,-2.383386943727114626e-01,-1.960136387512377010e-01,1.931785592869240398e-01,8.870232145951963132e-02,1.105032697791578783e-01,1.886362819432619298e-01,1.430368936812582703e-01,3.915172471683633915e-01,-3.310776918065680974e-01,-1.638094736914983973e-01,3.031541290971134783e-01,-2.622249575934056456e-02,-1.544076174826666537e-01,-1.201780003353990073e-01,1.644022258641323897e-01,-1.773177370714937584e-01,-4.751635694032376178e-01,3.854051301248549444e-01,1.535516643977809514e-01,-1.693169410960851731e-02,1.229297792844329107e-01,-2.590103319612586247e-02,3.721372192753021335e-01,-2.559102119017599986e-01,-6.913914590985524578e-02,-3.347961478751363962e-01,2.130876977574824860e-01,3.868538572269900749e-02,-5.263649079671347542e-01,-3.429222259175984111e-01,2.713044452896389291e-01,2.057626502536457069e-01,-1.641002074269208300e-01,-3.095032399710527238e-01,8.759676054572004128e-03,-1.374635292594878488e-01,-3.293202369905529059e-01
2.005465827383112742e-01,-4.701980995062720048e-01,-4.209552142316367873e-01,1.001916782894229571e-02,8.973898668667020309e-03,-1.432918414357782499e-01,5.116025793964072005e-02,1.311162638846822548e-01,1.086815300772776965e-01,-4.207595842323539892e-01,3.453317421252444230e-01,-3.539745526772816175e-01,4.454740585553729759e-01,-3.814534414976105126e-01,-1.798211441169649538e-01,1.745115554634190103e-01,-4.307786939163645301e-01,-5.562745736605147900e-02,2.920938765652512648e-01,1.570419350938992709e-01,-4.148045052354769058e-01,-5.883573503091067691e-02,-2.815315565258783570e-01,-1.947953710709755815e-01,1.750795696728565942e-01,4.756179980609641644e-01,1.691842529818864127e-01,1.579474028872866198e-01,1.089538884157762733e-01,7.377389647589008281e-02,-1.160336679857496417e-01,8.446466904204476267e-02,-3.412945268032250845e-01,3.188637596169602295e-01,7.194823495472815744e-02,3.134150516344737514e-01,-2.610178106341899396e-01,3.261130559977935550e-01,-4.723201676922685888e-01,-8.504519874840592297e-02,1.674886957892071648e-01,1.346409588907607202e-01,-4.247429917226192009e-01,-5.138761814168694153e-01,-8.988017567048636747e-02,-1.444469194499984899e-01,4.175557817776992531e-02,-4.254956400020514645e-02,4.381884508702854619e-01,-1.087045490335558466e-02
2.592086856614050916e-01,-5.425717047487278455e-01,-2.434289706308186974e-01,2.998585722738466783e-02,-3.590141713684273650e-02,-1.470418820267055671e-01,2.028153022763775348e-01,1.907234030496225141e-01,6.876803324332551176e-03,-4.824028382260899805e-01,4.162788266143709337e-01,-2.582801707856252627e-01,4.628825149606227707e-01,-3.329813174672827114e-01,-8.016366112204589833e-02,2.353311076262414869e-01,-4.678310369149802361e-01,-1.061390410036627124e-01,2.744317565365706479e-01,6.593565403117568335e-02,-3.670305507198984296e-01,-7.870015556067076756e-02,-3.141227327644683376e-01,-1.838504645768807844e-01,2.169605989311752525e-01,5.225174273677918313e-01,1.608745356598155207e-01,-6.568094082308674475e-02,-2.802260287736675279e-02,6.937449624449932781e-03,-7.773021436665619732e-02,1.189200946307726325e-01,-3.683842993367828500e-01,2.904374218180207357e-01,9.885229338804616891e-03,2.646947303657780637e-01,-2.493371732267150587e-01,3.536492480541027494e-01,-3.034870363616746225e-01,-2.421781861652353221e-02,4.778835659142831316e-02,2.467684280825917231e-01,-4.305552505536935914e-01,-5.135664211806465484e-01,-2.256180095360738394e-02,-1.485131784067651173e-01,-1.760268759441182829e-01,-1.521382613444333676e-01,3.995318400267944825e-01,1.099247079038858238e-01
-1.976870926389957539e-01,2.021081403043481495e-01,1.998617276223408346e-01,2.966147657272426574e-01,-3.320292909266390202e-01,-2.223044840354368445e-01,-1.932040956122408615e-01,2.670189422783789818e-02,-3.645796322553673252e-01,3.225907051784947521e-01,-3.272698588719192281e-01,2.073904672009848141e-02,-2.539557336196068826e-01,1.332267618354191219e-01,1.434723837171745543e-02,-3.056797084811668230e-01,2.582213166338993560e-01,1.469620795356947618e-01,1.415890834956555211e-01,-4.893056456148590083e-01,2.746364557772508763e-01,3.438000023192119281e-01,-1.160545845815520033e-01,2.297928421593266046e-01,-4.140398679596345999e-01,-3.413823281805152265e-01,-1.656342403858405699e-01,-1.579635618909012718e-01,-6.503888361733455026e-02,2.056177906753161033e-01,-4.439509119491291123e-01,-4.986107317752974666e-01,-2.868461695600772049e-02,-2.771061392704368687e-01,2.995931425292056027e-01,-1.268591679474827538e-01,4.163793694329493977e-01,-3.605721260192913391e-01,2.008070332095443222e-01,3.839270557478152157e-01,-7.936128963500119204e-02,1.234041163612401987e-01,3.588460546471113899e-01,2.432991344960251101e-01,1.427573435819639858e-01,-4.272725530792136350e-01,3.416043976656063519e-01,-1.488380206930841332e-01,-7.988419603750869513e-02,3.451728425957305002e-01
-1.404707457783850311e-01,2.446205755711595431e-01,8.493272209078180091e-02,2.369293422479234745e-01,-4.392594767946477741e-01,-5.398184339972484508e-02,-1.145427634993664290e-01,-4.568930509018913344e-02,-3.830731946115698006e-01,3.341133922426935965e-01,-3.846876400201437174e-01,-7.275768796464399113e-02,-2.179835019667227813e-01,1.597288598620463240e-01,1.281341692527416531e-01,-2.793935167696176558e-01,2.724625490479836154e-01,1.285755391447616913e-01,1.784630567219535613e-01,-4.375588275454143639e-01,1.869111175714031903e-01,2.920644878675641709e-01,-1.279622199982806130e-01,1.922412863535125360e-01,-3.880159799142473553e-01,-1.729136942592968407e-01,-2.227734974004025870e-01,-2.286029527976974618e-01,-5.779309596294122942e-02,3.181244932587758423e-01,-4.208043410330301048e-01,-5.254640079188328539e-01,-1.079132728900237120e-01,-1.966984005243552769e-01,3.134077425179003784e-01,-9.444939253937795209e-02,3.887178020663661915e-01,-4.018742135435012797e-01,2.086034808427080778e-01,3.546929091010038171e-01,1.450505405622567190e-01,2.260273154597227663e-01,3.283023391556565418e-01,2.049441112541027787e-01,2.154528875983092173e-01,-4.704865700857945310e-01,2.923673192496155093e-01,-1.918733342342328063e-01,-1.014295679463708688e-01,3.246970333323698221e-01
1.600892559743847532e-01,2.222717710220263043e-01,-3.425051074841554133e-01,3.341126258929420501e-01,2.485018332037007838e-01,4.270641361061306984e-01,1.374886849226736318e-01,-1.490554663438672656e-01,-2.959853308473313219e-04,-3.274236642800509856e-01,2.924500432072628664e-01,3.907332246605000892e-01,-8.316491583213894700e-02,-9.314344437194492510e-02,-1.875864991451050012e-01,-4.779921770149726523e-01,2.131871564029867109e-03,1.658158733119557970e-01,-3.961921909382645768e-01,1.841748195743458660e-01,-1.817659710085977876e-01,-2.368360202288052330e-01,-3.171507933052969408e-02,-3.558666645350427871e-01,-2.219752695812710341e-01,1.444686654350205851e-02,4.927086485840703189e-01,2.759708341703636103e-01,-9.283835255912168891e-03,-2.464543416535910567e-02,2.597351105923961789e-01,1.217848861738151378e-01,4.319927001688543267e-01,-3.220474527203692761e-02,-2.735534240833610298e-01,5.707733276148169860e-02,-2.232844341837961766e-01,2.620109980012172435e-01,1.231276716664012616e-01,-1.989003907674706251e-01,3.367017638801914070e-01,-1.577450576219723288e-01,7.966796232839346015e-02,3.055108989197140579e-01,1.058627121738477256e-01,2.771555363657459137e-01,-3.617272767036637249e-01,-6.691745552636900463e-02,-3.185553940820283203e-01,-1.379132213800113305e-01
-4.720824667561139276e-01,1.143619383913607214e-02,4.825989987321019359e-01,-3.758381698824811434e-01,-2.394397760494215710e-03,-1.449897062174161921e-01,1.270569449449654442e-01,2.762391294295705180e-01,1.581308969517393748e-01,2.628763252439558218e-01,-1.570267339838074261e-01,1.554335365468244579e-01,-2.550887399113932474e-01,-2.247873502480036423e-01,-2.183405743856857983e-01,1.739032634448124670e-01,1.464565153825600763e-01,1.242571173464942086e-01,1.590464040522443223e-01,1.487949958803097550e-01,2.423388966574356040e-01,-4.697967724781473842e-01,-1.518935719594785572e-01,2.549306901253112767e-01,4.970173545736050746e-02,-1.031045247927179914e-01,-4.757902522042768700e-02,2.808632738963297015e-01,-2.517342893407742421e-01,-4.531264812518115970e-01,3.565813295243493997e-01,1.090881637005502031e-01,-1.622957868899915085e-02,3.552663845966473610e-02,-6.658443264518178195e-02,3.881917160991842919e-01,-2.465551579841432084e-01,-1.515054635750622547e-01,-2.333055222676027329e-01,3.242611112945383844e-01,-5.702485599091700053e-02,-3.569663474259371361e-01,-3.110922701875868945e-01,1.448610664592460129e-01,3.265979123696658992e-01,-2.825575978794680476e-01,-3.406068221192933287e-01,9.353217149298802269e-02,-2.346697137566743085e-01,-1.845477283756011000e-01
-4.538029246453356702e-01,3.091246305400556504e-02,4.925146660917649188e-01,-2.808059608299925958e-01,1.983718080708772591e-02,-1.267199030639857005e-01,2.182599181819420142e-01,3.956707339122896294e-01,1.379311560524138225e-01,2.483636643468135619e-01,-1.895926216007884080e-01,2.099031465858912648e-01,-3.288925328959395600e-01,-2.697047932091711231e-01,-1.977164815401735720e-01,2.411253049776322377e-01,1.048915318895701082e-01,2.622194376831323281e-01,1.272710157287168242e-01,8.481401201511795662e-02,3.678523055849879930e-01,-3.590119008332744999e-01,-8.574791939163420307e-02,2.888910080525119439e-01,-8.224393004174766417e-03,-9.217214796747223715e-02,1.822759913664516451e-02,2.132633990668441615e-01,-2.365501557501523688e-01,-5.151568417105316655e-01,3.955726242446822027e-01,1.016688553263757899e-01,-4.605537215766643266e-02,-1.128923108285132537e-01,-4.265136585029523364e-02,2.433990709543888964e-01,-3.432095987134033965e-01,-8.631396939942094504e-02,-1.683859891259050223e-01,3.020680110490430725e-01,-9.495818929416928456e-02,-5.098247367137827002e-01,-4.231210125344853634e-01,3.090582686069203167e-01,1.923038263983490315e-01,-2.333391693218231921e-01,-2.166883439989777116e-01,5.198660835490372112e-02,-1.873608217245038843e-01,-3.202316281105979656e-01
-1.216537955835120532e-01,2.125279036904459407e-01,8.235060239641009416e-02,2.681691113689397277e-01,-4.829807457129980386e-01,-1.960415298275629825e-01,-1.312580560046081313e-01,-3.355632430742711697e-02,-4.528873053835819062e-01,2.987096108551566820e-01,-2.873698887681899183e-01,-2.589447312907568188e-02,-9.109995994602214375e-02,1.833204088341928717e-01,1.022390857982382467e-01,-3.154798882593823905e-01,3.483611666081032343e-01,4.095440319632479009e-02,1.155403543631857433e-01,-5.609050190985168660e-01,1.888843373080267285e-01,2.754511739534628023e-01,-1.649503532671221517e-01,1.174250986626764193e-01,-3.954658666776459941e-01,-2.966747534532993003e-01,-2.200017993195257371e-01,-1.637804218566383807e-01,-5.277350117849170102e-02,2.308063239549557888e-01,-3.402850555123891896e-01,-4.537048785891012459e-01,-2.548079726879196039e-02,-3.033313758372461200e-01,3.600539628212818810e-01,-2.011769174072899069e-01,3.387253397220197915e-01,-3.910652312405111242e-01,1.989919177514105630e-01,4.023441876667980255e-01,5.901478339398140427e-02,1.497442737102799015e-01,2.813736194739436258e-01,2.223491339385508248e-01,1.998384304252115162e-01,-2.955424475823770214e-01,3.776122551788209103e-01,-1.528256665392804248e-01,-8.119175757331818788e-02,2.560710076516962697e-01
-4.187432319545304066e-02,2.069149770839018854e-01,1.372973851685400093e-01,2.605365840912685638e-01,-3.702739410077742765e-01,-2.083361006638700108e-01,-2.432396204488258482e-02,-2.270567335542869325e-01,-3.997344364940135786e-01,2.447588808331928878e-01,-4.267961627444618045e-01,-7.453316528695615173e-02,-2.099008851936932374e-01,2.787515282368586145e-01,-5.288860928720178281e-03,-3.627572597455122616e-01,3.251870167040836201e-01,5.139036367649198189e-02,1.580013001730483091e-01,-6.148883232788635578e-01,1.741537513151673044e-01,3.218683611773416886e-01,-1.309215299179659620e-01,1.561664477915514215e-01,-3.519295865718379268e-01,-2.587645630716642886e-01,-6.181117479124045855e-02,-2.437116278090776522e-01,6.161088730670738478e-02,3.073642484103714656e-01,-4.149562741302399993e-01,-4.350805037787240370e-01,-1.494902384488110136e-01,-3.531784563795666854e-01,4.205348210274820198e-01,-2.403652050607072987e-01,4.240184604508574484e-01,-4.559497349077545336e-01,2.210702118407938677e-01,4.040039706717725720e-01,1.469008701755590562e-01,1.709531771511264286e-01,3.642417183327611441e-01,1.835100267880187264e-01,3.426283312983054163e-02,-4.318354118975274436e-01,3.468385630776252282e-01,-3.169699817227062955e-01,-1.309298476992812321e-01,3.310129890302543898e-01
1.637853207457077853e-01,1.943530861957945000e-01,8.282141672256149167e-02,-2.704743425798615819e-01,3.710944631028956220e-01,-1.241753927207844312e-02,-3.225462034598055583e-01,-3.089357655510965861e-01,1.550143133999302147e-01,3.598870683014863125e-01,-8.089750362280859197e-02,-2.359377191997518441e-01,1.464939755216499440e-01,3.194275575018055147e-01,5.142754032052124780e-01,3.226440025962807323e-01,-5.843287962922522061e-02,-1.820835375680961155e-01,-2.579316372135889157e-01,1.499121379321640968e-01,1.859896241907816467e-02,3.667618024896991402e-01,4.942323284955995599e-01,7.506274089767475677e-02,3.853075793255441028e-01,-2.705254178593146652e-01,-3.295101168006487335e-01,-2.862964635182002060e-01,3.454929257423631772e-01,2.450703547032198337e-01,-5.986317077614070059e-02,5.334228565055171983e-02,1.916965064989175141e-03,-1.594815793912837398e-01,-8.814818570369852002e-02,-3.595305615711424929e-01,3.173102731783376540e-01,-7.893037300097550946e-02,3.705783987562776827e-01,-3.246478274822769405e-01,-3.404393719209032887e-01,1.953508654187950389e-01,3.423533880094562498e-01,-1.188595780658086576e-01,-5.103340885974103625e-01,4.180366416673314545e-01,3.910043094238117023e-01,3.571614534595372592e-01,2.129527139814961778e-01,3.278467430117720793e-02
2.320580712024228609e-01,-4.955541054558627034e-01,-3.477396015521289074e-01,-3.024912607156150443e-02,-1.218270586273893646e-01,-2.191568317663797061e-01,1.459140609836127866e-01,-1.308157723132153706e-02,4.085522054139595349e-02,-4.441925857329423466e-01,4.114112551211601687e-01,-3.034558443979913367e-01,4.219235560861691048e-01,-2.976596178035065265e-01,-1.106980311218001140e-01,2.096358021018488449e-01,-4.448128698403329140e-01,-6.342204335026403739e-02,2.625676844462910275e-01,1.248245960504332577e-02,-3.680136683221028604e-01,-1.206302401588090628e-01,-2.530827349202359189e-01,-2.287172753836387573e-02,2.260901862768308623e-01,4.669003277308246824e-01,1.379221509997259343e-01,-7.520206697233483562e-02,-4.034056270522255044e-02,1.041185783306465724e-02,-4.555222429950517987e-02,9.079159273537738828e-02,-3.703836844634249004e-01,3.823632366274262173e-01,1.109424888703322287e-01,2.577606707019282073e-01,-1.147823169954584888e-01,3.225652663123689812e-01,-4.324235617710307511e-01,-2.032974982335091982e-02,6.674492296211261000e-02,1.673220468327638044e-01,-4.142247614063319650e-01,-4.445771031909753201e-01,-6.061745782061322280e-02,-9.887793251307606945e-02,-8.863610914784773170e-03,-1.827651180157597033e-01,4.679056426516624567e-01,-1.766287851502523210e-01
-1.612626066299525096e-01,1.070703625592437092e-01,1.297673625726415425e-01,3.776771289231879436e-01,-4.189329957573023622e-01,-1.611311522830352061e-01,-2.263468813688359615e-01,-2.001336286169667078e-01,-4.048557992870471245e-01,2.957020274874903043e-01,-3.822463593464819342e-01,-6.098050556024099678e-02,-2.643418166205530051e-01,2.129586882588689611e-01,4.434073780049581359e-02,-2.399906228504125605e-01,3.458553203571694823e-01,3.626449314936033841e-02,1.852711046873453116e-01,-4.511597815790784893e-01,1.336368362657969489e-01,3.026588891174196161e-01,-1.416462764923200057e-01,1.519589939786063770e-01,-2.712068556067616654e-01,-3.373992243397253565e-01,-2.119588596206295750e-01,-3.335914148710852900e-01,-9.047102038341943431e-02,3.039699421969976334e-01,-3.945931909455459574e-01,-4.357068136203675057e-01,-1.347407971286377071e-01,-2.648684967479165708e-01,3.026360052878569462e-01,-2.533145340068456708e-01,3.190822550546912884e-01,-3.582507361999379136e-01,2.538355165823731330e-01,4.826550798165542555e-01,2.937033781628576312e-01,1.095309148937009258e-01,3.993056077285164207e-01,2.402951659973816267e-01,7.500798101609272572e-02,-3.993038180825287387e-01,2.218732488964460237e-01,-2.649081954698123686e-01,-8.554630416482431055e-02,2.706146311177871633e-01
1.437398979810338151e-01,2.362493251634596170e-01,-2.044515255476098414e-01,3.513534430596129132e-01,2.023373409209809348e-01,5.781214638135392381e-01,9.688829718674718539e-02,-2.006836519438703892e-01,-4.938251206019804440e-02,-2.884875802396487110e-01,3.179699256479481817e-01,4.713296554367449320e-01,-1.812850218717785566e-01,-5.441845783860094210e-02,-2.100955905081955399e-01,-4.897554516295022919e-01,3.942658493421169474e-02,3.159488160348543073e-01,-4.563341033166719019e-01,7.454539330947300424e-02,-1.490975436547729849e-01,-2.993125495419885485e-01,4.056667823467803580e-02,-3.797131197529862168e-01,-2.635595573975536010e-01,-3.983025235776345430e-02,4.595894900728085264e-01,4.586280203125673305e-01,-8.927041900046636669e-02,-1.689626084326787368e-03,3.264564707161331514e-01,2.191178340322523788e-01,4.431554828487274666e-01,7.519357889063547906e-02,-3.153115434594745414e-01,6.593817629395025415e-02,-2.391379304469791189e-01,3.176136074339816484e-01,-8.841759818650787861e-02,-2.884393282433198036e-01,2.073419187186543722e-01,-9.683709794574044127e-02,8.028765967503680157e-02,2.241339415501947541e-01,7.046269295978065117e-02,3.071822299932610023e-01,-3.676125717253877490e-01,-5.112459552708920746e-02,-2.626658567460085636e-01,-1.213927443201727047e-01
-3.963453953581543843e-01,-2.880723429262524796e-02,4.622236819794289242e-01,-3.090556623625973498e-01,-5.998888850633649072e-02,-2.433568914415532858e-01,1.859860309695388070e-01,3.385326066952018542e-01,3.098910304476044653e-01,2.454832952257922918e-01,-2.265414256517652158e-01,1.081501520947311806e-01,-1.721114712979863459e-01,-2.870809179631900188e-01,-2.513491318066939373e-01,1.235686037757724037e-01,1.198094754612475110e-01,2.041292383995677029e-01,2.227732426154660494e-01,1.829905636277945891e-01,3.049452113345469950e-01,-3.851394330622998630e-01,-1.136154024885777242e-01,1.285052973722644321e-01,-1.089485748895567679e-01,2.979749817976573567e-02,-4.721988920776608312e-02,2.101635605333290746e-01,-1.104194494887158901e-01,-4.462367235496483286e-01,3.470208568022888351e-01,8.230175643506006111e-02,2.226595615236896634e-03,1.070950389971477568e-01,-1.739199042516619553e-01,3.530073988422563480e-01,-3.082310613151061918e-01,-8.397543781486249692e-02,-2.285163019002567075e-01,2.277061085745911984e-01,-1.381566762080854160e-01,-3.252774412469673915e-01,-3.866524060035533283e-01,2.985903474461525375e-01,2.931466418869091983e-01,-1.736299657598547319e-01,-2.837597235980789945e-01,1.022322563344748719e-01,-2.487179502374548545e-01,-3.428984724735995582e-01
-5.181872425524063075e-02,1.812721324741840556e-01,1.917803482778792645e-01,2.070889936265507547e-01,-4.135972338250454294e-01,-6.685356568315682646e-02,-1.132932659390204766e-01,-6.691832356188882891e-02,-4.938511566806481623e-01,2.757636588389003052e-01,-4.024572813588515041e-01,-4.368115892869444544e-02,-1.499240240163780269e-01,3.790438898381381372e-01,1.237462760657792732e-01,-3.187174001584758276e-01,2.717335525832916265e-01,6.202003181684430724e-03,1.716104739000411938e-01,-5.299069543861303355e-01,1.708518714461438048e-01,2.317521763745606367e-01,-1.108983812219286047e-01,1.731641887921564205e-01,-3.157092413885063675e-01,-1.565255141877318901e-01,-2.403755796927163069e-01,-3.470134938496640120e-01,-2.428447589736028311e-02,1.934821462392902203e-01,-4.520292726643410641e-01,-5.304259361986273236e-01,-1.098707005887650766e-02,-2.764141742254771494e-01,4.483413356598346944e-01,-2.722288810507754730e-01,4.342047465944721685e-01,-4.217376754371932601e-01,2.168490166081891712e-01,3.878236127821845236e-01,1.893212877841751740e-01,1.722225315118414146e-01,3.413426671234813803e-01,1.569533907161494712e-01,8.804150517796416331e-02,-3.762617277348589417e-01,3.273656120997584518e-01,-2.572565089670450500e-01,-1.593035422288440750e-01,4.355807737039364969e-01
2.897356626983416117e-01,1.859690178903392888e-01,6.388133384631218548e-02,-2.720316394040907526e-01,2.664989549674876557e-01,-8.616263898811553357e-02,-2.289439029461511899e-01,-2.708236998377629434e-01,7.302329454842819423e-02,3.352902496770044372e-01,-7.099780964551574702e-02,-2.987896216682749406e-01,2.978401149517420632e-01,4.124469595929183829e-01,4.707763192561083554e-01,2.661139189401851013e-01,-1.069763353961484809e-01,-3.368909164034525894e-01,-2.046247890403240788e-01,2.046678604290800285e-01,8.238917010093493865e-02,4.820624632384042374e-01,4.858979283660887494e-01,3.059019410112175097e-02,2.644807763350687235e-01,-2.745060770902768565e-01,-2.723277771918951595e-01,-3.935961897297332590e-01,3.946738639867287124e-01,1.662492443081772242e-01,-3.785548833215592046e-02,-8.457017784359787890e-03,1.426951070845537337e-02,-3.151012736430914285e-01,-2.769167907075264015e-02,-4.210042209551927428e-01,2.444594132606644488e-01,-5.119577234308970992e-02,3.136031987847780478e-01,-3.624262855048983045e-01,-3.685184609187447391e-01,5.284756637015334407e-02,3.264867396904916341e-01,-1.298912135088994557e-01,-4.256186910486451924e-01,4.422276915409015796e-01,3.373162717819245260e-01,4.491591901267065756e-01,2.440661381335592350e-01,-8.068161105728485771e-02
