2.539406952252086236e-01,2.587987729393946279e-01,1.011204666030484922e-01,9.514586579706992009e-02,4.276115271999083034e-01,2.298289594280987502e-01,1.636608918993951722e-01,-2.231712550485353552e-01,-1.733453150348187588e-01,-2.675407431512824563e-01,-3.584849106039301736e-01,2.462545488469736199e-01,-2.480456366934025714e-01,2.325188180579025321e-01,-1.298194907652935048e-01,3.860196846809690330e-01,-3.340188848309730840e-01,-1.426115569309102105e-01,-1.093963485234535626e-01,5.387778333869895908e-01,4.168165242382714797e-01,-1.625329504360045751e-01,-5.013511769783893235e-02,5.186941207463594550e-01,2.783685379902322010e-01,1.697376089326135540e-01,-3.709633902365947478e-01,2.203893432390328644e-01,4.504478095932771264e-01,1.831226207558458649e-02,-3.850340671994919584e-01,1.110857257509206275e-01,3.707721303733794715e-01,4.239725314305646808e-01,4.017405384765261600e-02,1.531816368050264721e-01,5.835184336098490909e-02,4.999257285181323840e-01,-7.473293601730712776e-03,2.340637916445319489e-01,-2.257473085494447196e-01,2.785617258872994939e-01,4.983597371753402394e-02,1.713310310747636622e-01,4.230625542743176593e-01,1.868580378026879207e-01,-2.073917281990231287e-01,-1.781719745004653188e-01,-2.862674188328930280e-01,-4.489333618375224710e-01
2.404770941797152450e-01,2.731163025835156022e-01,1.891190240296307390e-01,2.049020499758928138e-01,3.730178598016757885e-01,3.481335454844639576e-01,2.640443055100511471e-01,-2.117907521212262778e-01,-2.566614131724381243e-01,-2.023295245611339555e-01,-2.936963986823125650e-01,2.452297220627549512e-01,-1.604725297358015612e-01,1.906473726649683120e-01,-9.770992912287025656e-02,4.017202830106678113e-01,-3.519581352946736796e-01,-1.802492626231312622e-01,-1.629807932973549311e-01,5.166926022003826002e-01,3.883611707957447812e-01,-1.004713528485690344e-01,-1.069908801308042112e-01,4.795617727822868437e-01,3.144242446839550786e-01,2.747293627514439951e-01,-3.433149219924600537e-01,1.484677982277459729e-01,3.999538296911448465e-01,1.537434312292831340e-01,-1.884284191433367450e-01,-4.175043112182278554e-02,2.731024660685750227e-01,2.103022882430860829e-01,1.687438963010929327e-01,3.314311362758807222e-01,3.156987520370482109e-02,3.976953186826283626e-01,-6.358050571073904644e-02,1.215170727698220987e-01,-2.861074612102564307e-01,3.277544059026181178e-01,1.365967535996317761e-01,1.387674500525681032e-01,4.416429263514800585e-01,2.261796363616391525e-01,-1.960142527521580857e-01,-1.856706433554466407e-01,-2.143802265730783696e-01,-4.846711261771718959e-01
1.611849643873687621e-01,-2.123182107341981817e-01,1.841764119507673580e-03,-1.048679348161428576e-01,-1.363920208296324765e-01,-4.412006636161580064e-01,2.009368883246251958e-01,-1.865152816638011033e-03,-1.534108569541913769e-01,-2.019117002376019931e-01,1.968165074462348563e-01,-4.091382715324546893e-01,-3.131264466779255795e-02,-5.953643085998649304e-02,3.206316238247017836e-01,5.669939290543087734e-02,1.594031947742515221e-01,4.598715509098037779e-02,3.690528669224423797e-01,-1.635435810808015256e-01,-2.850857446443149645e-01,6.253661097545250291e-02,-1.738854642206014434e-01,-1.507521617081552523e-01,-1.122563204046073959e-01,2.711846313288364674e-01,2.332590871613724470e-01,-2.231764215908057236e-01,7.608421769376570720e-02,7.612923759347443864e-02,9.425693115762601160e-02,-2.203204459730469522e-01,-3.572232266256913230e-02,1.524163004587353043e-01,-2.089070787356502035e-01,-1.030370546605091815e-02,2.751550645595518541e-01,-2.344377271102543736e-01,1.818219264868694840e-01,1.578638233426871984e-01,1.076665407370601749e-02,-3.574690928023067649e-01,-3.757808084078040345e-01,-2.288454499562476291e-02,-3.003967987062901024e-01,2.844067913593908425e-01,-1.928757520083542454e-01,1.284877370015105325e-01,5.067359392624293246e-01,3.051762035392024397e-01
2.557520292150879948e-01,-2.253430860931694701e-01,-1.734510419854912444e-01,-1.554656969065221495e-01,-1.318602033618506697e-01,-3.584824775633564942e-01,1.456027569368438801e-01,-5.555118323466983615e-02,-2.989636162187833679e-01,-2.228056985031230952e-01,1.595556710332379502e-01,-4.114570174861906238e-01,1.235852481144733561e-01,-1.207039459346297972e-01,3.546981969862466610e-01,-9.930779144277580850e-02,1.809107314573989989e-01,3.383463707883073157e-01,3.469602192140553987e-01,-1.648734007884573027e-01,-3.554785626984942049e-01,-3.608706349965634663e-02,-2.607398907021303280e-01,-1.736976051926054920e-01,-1.319271275468592575e-01,3.333520257692965671e-01,1.296319042426796742e-01,-3.279430067927939785e-01,-2.134839122137710543e-02,2.281117741180127834e-01,1.331171826006515846e-01,-2.705016055003657827e-01,-6.284902783365771753e-03,1.493073553684563237e-01,-1.792280624561941871e-01,-1.130137175503079065e-02,3.582500722046005892e-01,-2.345886668979746126e-01,1.689419826029481264e-01,8.331037760463022579e-02,-8.817353234762171504e-03,-4.081502558896564214e-01,-3.871418324226075791e-01,1.910483065496858517e-03,-2.872545750658600516e-01,3.145171342671663206e-01,-1.173352952211916267e-01,2.113804930088009071e-01,3.778559206108999535e-01,2.586864769095753580e-01
-4.532509304716537679e-01,-3.893736590113839324e-01,3.403828096717364526e-01,5.395751793578035943e-02,-3.493412663635049875e-01,-1.939568189808766885e-01,-4.421128137680789827e-01,5.934111105931211272e-02,2.944949870945487436e-01,4.911971279794341005e-01,-4.922741707999837568e-01,-1.622488691361968494e-01,-4.285284346067017025e-01,-2.391255945005986150e-01,-1.453426002368863046e-01,2.044422068906777135e-01,-5.690557430316425247e-01,-2.726405231209321767e-01,-2.531178287982326913e-01,2.415280832845824177e-01,-2.155797099530472605e-01,-1.431363294262807395e-01,1.648442698759958192e-01,5.760816116176249030e-02,-5.367791607481044169e-02,-3.680835224500463854e-01,-5.293116948997268478e-01,-9.898289320832748608e-03,-2.023351927134534045e-01,1.505890165180633899e-01,-1.376301986243749498e-01,-3.279814441380166090e-01,-3.000547865467815267e-01,6.918004529255740442e-02,1.684032058017794209e-01,3.765350688086852582e-01,-6.906801978884481719e-02,8.782396546012219418e-02,-2.165900829624028412e-01,-4.814401469062192795e-01,-9.665330755942902474e-02,1.547901670370387117e-01,2.139719721578186851e-01,-5.259622449693488466e-01,4.314687470458103968e-01,1.725024434744989732e-01,-1.626341184040523968e-01,-4.119436226299793419e-02,1.191971202325937604e-02,9.735842037357388123e-02
1.866855546612566918e-01,3.942217565054494388e-01,3.452273164154677498e-02,1.102135129808159558e-01,4.340250879430245234e-01,2.818277183877903602e-01,1.437323437091969081e-01,-3.549037344508336744e-01,-1.526928520948978851e-01,-2.406018446284777235e-01,-4.190754877371830611e-01,2.196465114720183021e-01,-2.354017004531786528e-01,1.372304675434728172e-01,-1.034930608066463552e-02,4.275990347843530159e-01,-3.733116109742147248e-01,-2.716502692885138792e-01,-1.132607549901501753e-01,5.257619281982235382e-01,3.787476557325756277e-01,-2.142787612818446152e-01,-4.237785923003038052e-02,5.657539606288444212e-01,3.211506706854539983e-01,2.913142419459728294e-01,-3.770495519985416766e-01,1.808482379691586373e-01,4.144505257846704538e-01,-3.142870350579235472e-02,-2.611060774020962372e-01,-3.534897839215864895e-02,3.157125128995806884e-01,3.502846748658371978e-01,9.893654134913180964e-02,2.755338566745255124e-01,-2.064768181064434958e-03,4.626651073611939280e-01,-4.815127488322496624e-02,1.856474502833859730e-01,-3.864601043813087888e-01,3.369290091713122992e-01,1.730302701178728086e-01,1.222689685179130376e-01,4.705826916797602455e-01,1.787061110652418960e-01,-1.952872911980142456e-01,-1.458183667875655454e-01,-2.803764039307878320e-01,-5.110392031561417081e-01
2.004161397087148300e-01,3.099350156226867159e-01,1.663365153280116915e-01,1.667581360289235870e-01,3.948722304556059326e-01,3.628933254794591279e-01,1.611154049196374116e-01,-3.058802684532341831e-01,-2.812587060924782167e-01,-1.966872555358034902e-01,-3.647486064296465158e-01,3.180812610619743186e-01,-3.520410575484473892e-01,1.874638870146162761e-01,-5.168870434332920732e-02,4.122272943416589452e-01,-4.148161359433926720e-01,-1.313528508670039896e-01,-1.280622076638079920e-01,4.313755376659514917e-01,3.364341333847817861e-01,-1.620454214452377861e-01,2.398544294708189473e-02,5.273032149752487907e-01,3.305179214267497390e-01,3.106262292391668844e-01,-3.407947917392446513e-01,1.300543257132352193e-01,3.179734570040386177e-01,1.735435638955228899e-01,-2.451074753689778118e-01,1.046319696332852489e-01,2.134706582414505061e-01,3.315646157793412097e-01,1.500578152706263102e-01,2.229860682904822311e-01,-5.293901055084278967e-02,4.432111412076467638e-01,-1.092452759155444764e-02,1.713817047065361310e-01,-2.180554900430946574e-01,3.143277832519997261e-01,5.525275871738011962e-02,2.106154622261489362e-01,4.892316793045508039e-01,1.644754616425796734e-01,-9.647324880971726302e-02,-2.765926960617663966e-01,-3.018834605744839528e-01,-4.760310530623956815e-01
2.553321615399581357e-01,-1.541994350201371378e-01,-8.429682109136309165e-02,-1.866381336722831852e-01,-1.260519191636088887e-01,-3.331749416757167070e-01,1.305086479215683271e-01,-2.502709210525016006e-02,-2.339001095348333947e-01,-2.214880419994814387e-01,2.214915298112917486e-01,-4.510997420571842276e-01,1.183685563012978337e-01,-1.220120099128185059e-01,2.283862340544812186e-01,-4.094229092390197500e-02,1.617436582831362213e-01,1.037347065089956333e-01,4.461318512509002687e-01,-1.342120473461751173e-01,-2.844726880549854897e-01,3.411058841220262344e-02,-2.915187064227524050e-01,-2.459175765835014960e-01,-1.173348689570811870e-01,2.716260862810608301e-01,1.004729007653781397e-01,-3.359969277765562645e-01,5.466519460143940551e-02,1.740614793160333573e-01,8.895710830987395290e-02,-3.306168921404226135e-01,-4.836968833792013728e-02,1.957959169972012525e-01,-1.945263760480285820e-01,-2.832277036018485822e-02,3.258853625682472388e-01,-2.609285602320736697e-01,1.413787076228020523e-01,1.044762451465603703e-01,-9.570684260948618405e-02,-2.867650488133207665e-01,-3.419964835643927725e-01,5.353478148137253388e-03,-2.986783132180079736e-01,2.607433577241081157e-01,-1.772207997136146518e-01,2.134722428355181889e-01,3.780483227424151216e-01,2.537843390194077786e-01
2.330791992190582584e-01,2.355679628486871957e-01,-4.947309825684455958e-02,2.860091287085527734e-01,4.303017319867964985e-01,3.112795085629169733e-01,1.752907675458675041e-01,-3.418297857507420212e-01,-2.391126011883709379e-01,-2.539388626739829125e-01,-2.594883389817577157e-01,3.022468242501225033e-01,-4.044950878327575050e-01,1.512623468644557212e-01,-9.204207793943713911e-02,3.003591059951816744e-01,-3.420352184926805927e-01,-8.365037412036423203e-02,-2.247565258191272508e-01,5.534413355747880292e-01,2.334346954303925525e-01,-1.756173571784599430e-01,-5.112324219746838122e-02,5.742981623469850527e-01,4.163585450977739799e-01,1.809941180495758806e-01,-3.499288566524813571e-01,1.884484388852436521e-01,4.311866045257949365e-01,4.913919727246846697e-02,-2.240589286056470231e-01,2.244875145162724198e-02,3.130500034865408288e-01,3.358378567034262518e-01,8.839107105103518464e-03,2.602134214674611257e-01,-1.573660682395101040e-01,5.062620983271542974e-01,-2.425403923232937950e-02,1.797964966619303162e-01,-3.397711582250530493e-01,3.022660245263068535e-01,6.547804756439860874e-02,1.544829550783651806e-01,4.026837670581202566e-01,1.967382931649460931e-01,-2.097284567465745320e-01,-2.006644012953674172e-01,-2.871842102308572175e-01,-3.778990034813549115e-01
2.509257196181947647e-01,3.049779000998131817e-01,-1.231900711031592849e-01,1.428442372334940147e-01,4.291610862421292305e-01,2.870699496748270185e-01,1.599003217932276899e-01,-2.783124502116688936e-01,-2.459620350132707967e-01,-2.445947243199930177e-01,-2.952315933561679984e-01,3.472124564113786005e-01,-3.807164474625171491e-01,2.878447168816361534e-01,-6.298029855012228506e-02,4.396558388288242525e-01,-2.988039976251872787e-01,-2.637652174920265824e-01,-1.089097009732250820e-01,5.200278300688603306e-01,2.486741563411027922e-01,3.244298687790102276e-02,-1.060720009984553736e-01,4.887872924668067443e-01,3.029262688429607553e-01,2.626613271041670084e-01,-3.141595928325640052e-01,2.022079350144092846e-01,3.759696763359761662e-01,7.525879219672315656e-02,-3.656347158012779319e-01,3.399996156354419957e-02,5.418470747996717574e-01,2.364868553762041192e-01,5.291965312944813676e-02,2.405959157114640201e-01,-1.049519597459376424e-01,3.929028291567870923e-01,-4.632394489282965627e-02,4.718767419867764268e-02,-2.890897882827683230e-01,2.568707725874860848e-01,8.416186866650744725e-02,1.417123438891680631e-01,4.733851681293269609e-01,1.876206168591382228e-01,-1.691837056869003042e-01,-2.129500530014611648e-01,-2.357393117714738084e-01,-4.295269720923416412e-01
2.487290183182759018e-01,3.851678128922948474e-01,-4.264770413239259150e-02,1.792149490537124079e-01,3.794234031686677944e-01,2.820538193686371597e-01,1.609755373702358439e-01,-2.212017976019882148e-01,-2.303107973187857316e-01,-1.843209800069517124e-01,-2.606286138592652790e-01,2.798971388639613922e-01,-1.902652470676480523e-01,2.153409626442021052e-01,-1.238979549549120568e-02,4.448713245819285178e-01,-2.247863442599085659e-01,-7.457160161826159595e-02,-5.749554020167196161e-02,5.327405079148228584e-01,2.854885984954866340e-01,-1.745442230727910771e-01,-1.494147503599376481e-01,5.702872575598751936e-01,3.529857111186914809e-01,2.874537465980359641e-01,-4.715688299841517828e-01,2.590620275911728609e-01,4.220944104422238996e-01,7.274271721141332969e-02,-3.018815285469587661e-01,-6.842058982637853719e-03,3.182858243487598493e-01,2.028631574655430925e-01,-1.277950109721575148e-02,2.286433730903539296e-01,4.580684329729939330e-03,4.395663369621789496e-01,-1.100468465325550246e-02,5.625204661818528074e-02,-4.924096778127168839e-01,3.400374799290091787e-01,7.830790962491729346e-02,1.293500102972319488e-01,4.784318951370793438e-01,1.904716058665397449e-01,-1.846475711538103637e-01,-1.343461702111639067e-01,-3.582172476001793671e-01,-3.534951134386700722e-01
-4.095987537061073769e-01,3.378996204709991402e-01,1.016412441647373960e-01,3.440703156287496789e-01,6.705215119572338622e-02,3.755848976684058038e-01,-3.796337609753042130e-01,1.254072611440044949e-01,2.678914762512697445e-01,3.400856676141364443e-01,2.385818525863626638e-01,3.108147690391678819e-01,3.039631673205638318e-01,1.963485457266825329e-01,-3.224900861388965145e-01,-3.675332598403820428e-01,1.340768288600079627e-01,-1.535248258268435417e-01,-2.316620588792779323e-01,-1.923799199406185934e-01,4.209815776255019237e-01,4.778424415021977345e-01,5.615580103568785786e-01,-1.628232619492760436e-01,8.317872424943466292e-02,-3.625918322294315876e-01,1.804503800022973226e-01,3.004451556148002300e-01,-2.971981475692067609e-01,-4.425795301644543100e-02,2.913999517533296668e-01,3.900059370525774671e-01,8.591014433045718324e-02,-3.539175829708933740e-01,3.787525074201392172e-01,-3.177734627024449421e-01,-2.936400555265851198e-01,-1.424381371197535884e-01,5.553943347693419963e-02,-9.661816957297364450e-02,2.905362764056514391e-01,1.458416646007483775e-01,2.780746118380403309e-01,1.970399473499947346e-02,-6.085293922879616776e-04,-5.731170451063256621e-01,2.377360629362403055e-01,-3.172865635954326413e-02,-2.722797301011111726e-01,6.166767591651262787e-02
1.856187267733275803e-01,-2.297371329597771294e-01,-2.017594730905417633e-01,-6.456075473173721047e-02,-9.758601729860473528e-02,-4.145596233398747832e-01,2.185875679073538413e-01,-1.574847285590969329e-02,-2.819055405647984403e-01,-3.343564837062308892e-01,1.742830137138007829e-01,-3.321691078146000176e-01,1.312691454899257426e-01,-1.495042001529005571e-01,2.073105647667308205e-01,-3.492060925276953276e-02,1.943007691095086087e-01,1.698077665165992345e-01,3.883428288278207297e-01,-9.262772549787007259e-02,-3.626532752199564391e-01,3.473092838429513163e-02,-1.673461945210758250e-01,-2.765322929380431005e-01,-1.072967047501404148e-01,2.608375809292287628e-01,1.822134157167396573e-01,-2.818085140187469584e-01,2.075356551385982781e-02,6.472954935055368064e-02,1.262385106742968111e-01,-2.856456990834972953e-01,-6.239195273494500121e-02,1.106510854491468410e-01,-2.280304612979938972e-01,1.503831699536368680e-02,3.230285777409180881e-01,-2.317750621069072092e-01,1.601349473976610704e-01,1.385869770644656829e-01,-7.582308989382190167e-02,-4.063348649184056471e-01,-3.832262040441311579e-01,-5.772837627564077201e-02,-2.932578728512789668e-01,2.046367534432397273e-01,-1.837788339242280022e-01,2.589679297643859290e-01,4.113526935743049284e-01,2.084027685064764601e-01
-3.894444980866945683e-01,3.031882713751285485e-01,6.844177822453764715e-02,2.519024797657964387e-01,7.955573684730013473e-02,4.076880481788360266e-01,-3.694000285388204241e-01,1.876562091690126277e-01,2.771837914765037936e-01,3.939631996467087838e-01,2.816017030275307365e-01,2.910454914421717332e-01,2.031954806389166812e-01,2.377178446877495355e-01,-3.233509545432893262e-01,-4.393758256894111924e-01,1.435419234492222307e-01,-1.213181820600995886e-01,-2.413881199513722986e-01,-2.612547586617480766e-01,3.442672699323098273e-01,3.968397927561490013e-01,4.756221005585982708e-01,-9.928488097248977517e-02,5.894592253974833412e-02,-4.612754763270339176e-01,1.514061425493135327e-01,3.297419088048891278e-01,-4.054495487501578177e-01,-1.201728134630488803e-01,1.818745737959989450e-01,4.673879282590228113e-01,-4.035457739442985248e-02,-3.684927082936971798e-01,4.809537075785811355e-01,-2.791369406997619151e-01,-3.813534773403465805e-01,-1.454407197733431634e-01,5.314185642676257093e-02,-1.842062762855470326e-01,3.205388193548552311e-01,1.210465999654371516e-01,3.147661689298884014e-01,1.300066167581015730e-01,5.030647740817529440e-02,-4.430851521255289582e-01,3.221869894043101756e-01,-7.617722629176355842e-02,-3.400686253699011230e-01,2.284813428664731472e-01
3.023407970411392531e-01,-1.247187652433825178e-01,-1.662886629145619299e-01,-1.125706144488674149e-01,-1.418532948359743917e-01,-3.538402499887955410e-01,6.010314485503737841e-02,-2.066814909144379722e-03,-1.913775066640134304e-01,-1.989510458097155932e-01,5.402688301734429044e-02,-4.404866198396588106e-01,1.112106192998945839e-04,-3.337800965589848151e-02,2.379172163698624054e-01,-3.256225574989880540e-03,1.922363034087351263e-01,1.759972428670371625e-01,4.268847154974999003e-01,-1.475905440280049774e-01,-2.961207942513727209e-01,-2.175489265573219561e-02,-1.985122469521564126e-01,-2.328762045545659243e-01,-1.692274381746096956e-01,2.778458737876542406e-01,1.397724369314519155e-01,-3.689644610624271404e-01,3.810108737383396948e-02,1.144987924775284077e-01,6.945714815671157061e-02,-2.834357661527091010e-01,-2.891644643057980080e-01,1.549373143856538071e-01,-2.628963321804752007e-01,9.094099453123320135e-04,3.074215188750179517e-01,-2.082698454961053325e-01,9.108874928929305836e-02,1.494629107714609551e-01,8.704435224500419940e-03,-3.499945943024452832e-01,-3.966703804412832213e-01,-1.168830188340128778e-02,-2.781066799677284207e-01,2.816802381856375881e-01,-2.455238358753930317e-01,3.223311473720725795e-01,3.495384862706464868e-01,2.830542999640137114e-01
2.457961431214245318e-01,2.615413981303346680e-01,1.590710816203646794e-01,2.534408069779653938e-01,3.560864907862799078e-01,3.291709959485202286e-01,1.749834176951907683e-01,-3.638555957602360169e-01,-2.702417002953093061e-01,-2.247676510367504488e-01,-3.298660824532421154e-01,2.646378625519681949e-01,-2.686320036684006762e-01,2.075361341051914221e-01,-1.237443962266091962e-01,4.184391429851188615e-01,-3.710411113279484252e-01,-2.119663968673481669e-01,-1.613957446682746377e-01,5.307343850145678221e-01,3.405338501052901368e-01,-4.848780273295150156e-02,-9.447487445329257050e-02,5.250967481104381607e-01,3.313027872354375458e-01,3.256732564668596286e-01,-3.940959567141067987e-01,1.616551327725656295e-01,4.205285659158128353e-01,7.796565667443945691e-02,-1.527724349223983369e-01,5.625844235038805763e-03,2.477868113991386623e-01,3.595152003377224958e-01,-7.358152604259389669e-04,2.964624182658961438e-01,-1.518587730260730351e-01,4.705823797000104336e-01,-2.512962237263247772e-02,1.635673888601133497e-01,-3.765479423848954732e-01,4.688655163399570447e-01,8.140729763034759703e-02,1.147306754542512935e-01,4.755240592592064885e-01,2.076789630980832302e-01,-6.132407545191571885e-02,-2.511314488724202820e-01,-2.303969497940816236e-01,-5.039881766821286968e-01
2.484232007941953313e-01,-2.378669859907720785e-01,-1.546920225314957487e-01,-9.427628834212191389e-02,-1.128907018233882148e-01,-3.907659306531065524e-01,1.418322668864777647e-01,-1.023110276730129602e-02,-2.064449698537881572e-01,-1.861382473905141555e-01,2.529820045393713634e-01,-3.418370994886728576e-01,6.536691914006322046e-02,-7.749802600529330510e-02,3.410478407449590854e-01,-3.202240752963025211e-02,1.747899704603174398e-01,1.673216222831927502e-01,4.123917087420378436e-01,-1.214452349371545614e-01,-2.022648522877254773e-01,-1.932151868820810303e-01,-2.002292305268860706e-01,-2.305426998499047198e-01,-7.759349573951634937e-02,2.929896493723115336e-01,2.021700026120406557e-01,-2.689027863286882480e-01,7.772128639071328171e-02,6.568809560105186296e-02,2.515492659520511265e-01,-2.885074515805129414e-01,-1.208070081208663382e-01,1.141314441348240810e-01,-2.589512011862956098e-01,-2.876083204216853609e-02,3.866622458242710558e-01,-1.434172161668020307e-01,1.079793304230646095e-01,1.567986547230372785e-01,2.199582318409292608e-02,-4.035637655440298954e-01,-2.477399550762547364e-01,1.108551723427959402e-03,-3.184762532157532910e-01,1.722277649887485329e-01,-1.577213925410148321e-01,4.096919689722962055e-01,3.986429160465608246e-01,2.096424758180129855e-01
2.956645890745325245e-01,-1.450937830861966094e-01,-5.410490666000303261e-02,-1.605099522700647319e-01,-1.668346882520615471e-01,-3.110611338030043749e-01,9.344101725933420810e-02,-1.867499797291281849e-02,-2.366395067107167904e-01,-9.849126617232586978e-02,1.834246428717966615e-01,-4.204195334645648430e-01,1.226781388605028694e-01,-1.591187683143108489e-01,2.915281174261248887e-01,-6.830929931745808453e-03,1.854332052374185191e-01,1.796345276079163444e-01,3.276273290012293171e-01,-1.085541602870767064e-01,-2.893706882796264201e-01,-1.402300669816591294e-01,-2.686777957374454351e-01,-2.635564595277796740e-01,-1.670096775749998763e-01,2.979802484642635751e-01,2.471223254116248491e-01,-3.227786280114764428e-01,2.923865224986745351e-02,1.739525262042574127e-01,9.659456405867888895e-02,-2.291195929869839776e-01,-1.375860673887872032e-01,1.434501451437524555e-01,-1.414835002910140860e-01,1.178257928773165236e-01,3.288331790740437466e-01,-2.558800733979235131e-01,1.727341311448647443e-01,1.752049117150688007e-01,-4.247674260378810074e-02,-3.452047242176042308e-01,-3.440174107990258690e-01,3.194376241490511081e-02,-3.161353145342791215e-01,2.257840731842871429e-01,-2.287625364722909171e-01,3.485465004660525667e-01,3.967211923355141723e-01,1.919181264864347758e-01
2.936750906669225447e-01,-7.232869842251075931e-02,-1.219065921804836500e-01,-1.675618025632783503e-01,-1.502687056153971801e-01,-3.502661709894270281e-01,1.600622252152656411e-01,-7.351638499354611056e-02,-2.062083761129827331e-01,-2.412415748459808829e-01,2.489116333356027888e-01,-3.948251817528162233e-01,3.959985956706624233e-02,-1.970510493307583710e-01,3.829173522653299133e-01,-9.025684399251837631e-02,2.394471041138923340e-01,2.959595311884194446e-01,3.953517474957053968e-01,-1.769332531973141220e-01,-2.890726420247567985e-01,-1.011721154061398925e-01,-2.785118470789086365e-01,-2.297898783736708750e-01,-1.970483661287017463e-01,3.037199182275166498e-01,2.153739992866423592e-01,-3.562628112756565102e-01,1.019634505436085997e-01,1.668943487397032965e-01,2.468207397615318141e-02,-2.580750013725440217e-01,-1.372307810963854513e-01,1.671216992854066830e-01,-1.960578490311543354e-01,-5.321645489021702147e-02,2.480636174488687618e-01,-2.921547876191418758e-01,1.222299902027075141e-01,8.971390333712793430e-02,-1.233404252055469302e-01,-3.248678196179877742e-01,-2.700378738066194217e-01,-5.575381410178015251e-02,-1.519975289277383790e-01,1.861803819453796693e-01,-1.210671373803681450e-01,2.526465712889425230e-01,3.359108992322461518e-01,1.624322271206121160e-01
-3.424163143348182836e-01,-3.728239199890494571e-01,2.029405674794602654e-01,-5.378370288862935888e-01,-2.501563160470324232e-01,-2.455105836151496024e-01,3.162540620513379919e-01,4.328289313719628773e-01,4.953561550606133124e-01,3.141491004768444673e-01,-2.529553911814189093e-01,3.112630342159606323e-01,1.819811312354170374e-01,-4.289660763559334788e-01,2.247296462770771441e-01,-9.057762124938428111e-03,1.866746689246749358e-01,2.723256555928588174e-01,-4.003471176894025096e-01,-3.360057311582578254e-01,-2.077594516124955104e-01,-1.739962050658508397e-01,-1.052985923045449135e-01,-8.862668872341479542e-02,-4.378548044699788755e-01,-2.773100579601917026e-01,1.677757950649831908e-01,-1.806885758214802074e-01,-1.314069774363074150e-01,-4.330427743527540674e-01,5.800914990326131587e-02,2.542788532395984236e-01,3.066187064271137519e-01,-4.408404940187590215e-01,-2.897285515739396744e-01,-4.473868724913414585e-01,9.394776416615251147e-02,2.498603608214612914e-01,-6.062446037748566718e-01,-1.062150995968329376e-01,2.085495022116537478e-01,2.664054508868982651e-01,3.969028232656315325e-01,1.210148620897001925e-01,-3.482279151866328193e-01,-4.537289690925590535e-01,6.465965967539346604e-01,-5.307466039633470523e-01,-1.919698286807506194e-03,-4.545724674888548256e-01
-4.305012768864999173e-01,3.293233750524049985e-01,1.062119397157230138e-01,2.921817195060410488e-01,2.073926322109125725e-02,4.472890938924483639e-01,-2.706592292253073295e-01,1.851116407093322813e-01,3.271645617995174171e-01,3.510965411733006913e-01,2.390738566730599424e-01,3.594444574335100562e-01,1.879566901473400109e-01,2.690113740825504918e-01,-2.486559452675466408e-01,-3.261013999051635137e-01,2.067336181192903355e-01,-4.666828501767800175e-02,-1.538748389889871282e-01,-1.887544408660392914e-01,2.834109846825494938e-01,2.592624018924135076e-01,4.856086164499077706e-01,-1.350796612468125601e-01,1.649638722334811070e-01,-5.655827069510160898e-01,8.443636435910148452e-02,3.219171883816858148e-01,-3.414719254414620431e-01,-1.323383741226128174e-01,1.830659311752092233e-01,4.044793082992494959e-01,-1.404621055544343911e-01,-3.993170047877706019e-01,4.928060449596602943e-01,-4.087111313006522306e-01,-3.928606637461349305e-01,-9.532559779252924859e-02,9.368767014909434865e-03,-1.298437945201051935e-01,2.148781238410375494e-01,2.207883461014620574e-01,2.684551746349007617e-01,9.860645722623731513e-02,3.608471259122810609e-02,-5.201337107178399810e-01,2.518221921815706477e-01,-7.905632621699490437e-02,-3.869969332214769908e-01,1.466094792094318686e-02
-4.868767268587925745e-01,2.743018800868365359e-01,7.625540066159870733e-02,2.371308767500000247e-01,3.866286628529753272e-02,3.986755073162446816e-01,-4.563137443857180342e-01,1.363759450663343531e-01,3.852389154722514752e-01,4.673568186811326020e-01,2.269085117025666509e-01,2.902415957479610453e-01,3.206726819477394019e-01,3.018286061443730128e-01,-3.586641523805710330e-01,-3.400830431802779330e-01,1.718860441842876285e-01,-1.417877288614946274e-01,-1.698518727461660882e-01,-2.731610105978786174e-01,3.011044260218265212e-01,3.591157273700822383e-01,4.431375855890568594e-01,-1.013292013022499688e-01,9.058995043667626701e-02,-4.640304039096561639e-01,1.174382507717739166e-01,4.260710337864597186e-01,-3.284329259628953057e-01,5.991305193124228656e-02,1.940066203747123630e-01,3.976463110679023805e-01,-3.223334577125348127e-02,-5.071462330912084315e-01,3.641381228841417128e-01,-2.276718756753214612e-01,-3.232970487189554265e-01,-1.710633807674135642e-01,7.089470056698911338e-02,-1.327496311269745766e-01,2.001936383904721062e-01,6.245820008327596790e-02,2.889228937740147551e-01,1.227120287121766934e-01,2.591219818512955492e-02,-4.682868337327166230e-01,2.626866204747761446e-01,-7.034591464401615535e-02,-2.934937269045295172e-01,4.236673875490935826e-02
